Dec (J2000),---,RA (J2000),HD,HIP,BD,CD,CPD,Pol,e_Pol,PA,e_PA,PAgal,GLON,GLAT,E(B-V),DPA,IdCat,Vmag,Dist,SpType,PolRefs,DistCat,WDSC
+40:41:49.92,.,21:22:51,203731,105565,40.4503,-999.9,-999.9,0.74,0.2,167,7.7,31.8,85.8646,-6.7037,0.4,-0.1,1,7.4,907,B1VNE,10000,120,No
+40:42:10.44,.,20:54:22,199218,103189,40.4354,-999.9,-999.9,0.37,0.2,60,15.1,109.7,82.2119,-2.719,0.1,-0.1,1,6.5,204,B6E,10000,120,No
+40:42:18.36,.,20:18:58,228882,-,40.4113,-999.9,-999.9,1.8,0.18,136,2.9,11.5,78.1666,2.6327,1.4,-0.1,2,9.2,1549,B0.5IA,10000000,120,No
+40:43:46.92,.,13:28:26,117261,65723,41.24,-999.9,-999.9,0.08,0.032,64,11.3,31.7,95.9897,74.4047,0,0,1,6.4,87.1,G8III,100,3,No
+40:43:55.2,.,20:18:07,193322,100069,40.4103,-999.9,-999.9,1.24,0.2,64,4.6,119.6,78.0987,2.7806,0.4,-0.1,1,5.8,720,O8,10000,120,No
+40:45:32.4,.,20:23:18,194279,100548,40.415,-999.9,-999.9,2.9,0.2,178,2,52.8,78.6779,1.9864,1.2,-0.1,1,7,970,B1.5IA,10000,120,No
+40:46:29.64,.,22:34:30,213976,111429,40.4854,-999.9,-999.9,0,0.2,0,90,31.1,96.7564,-15.035,0.2,-0.1,1,7,834,B2V,10000,120,No
+40:47:11.4,.,4:44:13,29866,22034,40.1032,-999.9,-999.9,1.98,0.2,6,2.9,137.1,163.0614,-3.2834,0.2,-0.1,1,6.1,207,B8IVN,10000,120,No
+40:48:19.08,.,21:41:34,206538,107097,40.4611,-999.9,-999.9,0.3,0.02,79.8,1.9,121.2,88.5425,-9.0577,0.1,0.1,1,6.1,86,A1V,1E+12,120,No
+40:49:02.64,.,20:28:32,195213,-,40.4187,-999.9,-999.9,0.88,0.18,68,5.8,121.9,79.2986,1.2125,1.2,-0.1,2,8.7,1201,O7,10000000,120,No
+40:50:37.32,.,20:17:00,193117,-,40.409,-999.9,-999.9,1.52,0.18,10,3.4,65.8,78.0728,3.0185,0.9,-0.1,2,8.7,2190,O9.5II,10000000,120,No
+40:51:18.36,.,13:15:32,115271,64692,41.2374,-999.9,-999.9,0.01,0.032,98,58,76.1,104.5733,75.4025,0,0,1,5.6,48,A7V,100,120,No
+40:52:28.56,.,12:38:46,109980,61692,41.2312,-999.9,-999.9,0.03,0.032,8,28.1,19.7,132.8792,76.008,0,-0.2,1,6.4,75,A5V,100,120,No
+40:52:29.64,.,20:23:11,229196,100542,40.4147,-999.9,-999.9,1.98,0.18,156,2.6,30.8,78.7597,2.0718,1.3,-0.1,1,8.5,1065,O5,10000000,120,No
+40:53:08.16,.,20:16:36,228712,-,40.4087,-999.9,-999.9,1.57,0.18,7,3.3,62.8,78.0648,3.1055,1.4,0,2,8.6,1357,B0.5IA,10000000,120,No
+40:57:20.16,.,3:08:10,19356,14576,40.0673,-999.9,-999.9,0.03,0,165,0,134.1,148.9766,-14.9002,0.1,-0.1,1,2.2,28.5,B8V,11000,120,No
+40:57:47.88,.,20:16:14,192968,99905,40.4086,-999.9,-999.9,0.97,0.2,48,5.9,103.9,78.0914,3.2056,0.3,-0.1,1,7.9,1332,B1VNE,10000,120,No
+40:59:08.16,.,20:22:05,194092,100438,40.4137,-999.9,-999.9,0.65,0.18,77,7.9,132,78.7331,2.3039,0.4,-0.1,1,8.3,2194,B0III,10000000,120,No
+41:00:10.44,.,5:10:48,33232,24118,40.1196,-999.9,-999.9,1.15,0.2,140,5,86.7,166.022,0.7812,0.3,-0.1,1,8.2,871,B2VE,10000,120,No
+41:01:41.88,.,20:13:01,228365,-,40.4061,-999.9,-999.9,0.23,0.18,147,21.4,23.4,77.8103,3.7465,0.5,0,2,10,2557,B1V,10000000,120,No
+41:03:14.76,.,19:07:19,178591,93907,40.3596,-999.9,-999.9,0,0.2,0,90,66.2,71.8926,14.6554,0.1,0,1,6.9,316.2,B5,10000,5,No
+41:04:37.2,.,21:42:23,206644,107162,40.4615,-999.9,-999.9,0.19,0.02,88,3,129.2,88.841,-8.9558,0.1,0.2,1,5.7,87,A0V,1E+12,120,No
+41:04:44.04,.,0:49:49,4727,3881,40.0171,-999.9,-999.9,0.12,0,84,0,84.5,122.6024,-21.7918,0,-0.1,1,4.4,126,B5V,11000,120,No
+41:05:19.68,.,13:46:14,120047,67194,41.2424,-999.9,-999.9,0.02,0.032,160,38.7,116.7,87.5207,72.0609,0.1,-0.1,1,5.9,57,A5V,100,120,No
+41:07:55.56,.,20:22:03,194069,100434,40.4136,-999.9,-999.9,0.23,0.032,8,4,63,78.8494,2.3935,0.3,-0.1,1,6.4,316.2,G2II,10,2,No
+41:08:55.68,.,21:49:40,207673,107749,40.4648,-999.9,-999.9,0.329,0.022,140.4,1.9,0.3,89.9422,-9.7971,0.4,-0.1,1,6.5,1060,A2IB,1E+12,120,No
+41:10:01.56,.,20:57:10,199629,103413,40.4364,-999.9,-999.9,0.22,0.12,78,15.3,127.2,82.9091,-2.8229,0,0,1,4,37,A0V,1000,120,No
+41:11:06.36,.,21:11:22,201910,104599,40.4432,-999.9,-999.9,0.55,0,69,0,115.8,84.7041,-4.8037,0.1,-0.1,1,7.3,650.5,B5V,10010,120,No
+41:12:54.72,.,5:12:14,33461,24238,41.1106,-999.9,-999.9,1.84,0.2,165,3.1,111.5,166.0108,1.1252,0.5,0,1,7.8,628,B2VE,10000,120,No
+41:13:21,.,20:31:38,-999.9,-,40.4212,-999.9,-999.9,6,0.18,106,0.9,159.5,79.9691,0.9789,2,-0.1,2,10.3,512,O9,10000000,120,No
+41:14:04.56,.,5:06:31,32630,23767,41.1058,-999.9,-999.9,0.013,0.06,125.6,66.6,73,165.3537,0.2718,0,-0.1,1,3.2,83,B3V,11100,120,No
+41:15:03.6,.,20:08:24,227900,-,40.4032,-999.9,-999.9,1.15,0.18,79,4.5,136.1,77.5242,4.5973,0.5,-0.1,2,10.4,3301,B2III,10000000,120,No
+41:15:12.96,.,20:32:41,-999.9,-,-999.9,-999.9,-999.9,10.05,0.18,119,0.5,172.3,80.1126,0.8364,0,0,-999,11.5,125.9,O,10000000,8,No
+41:15:14.76,.,20:33:12,-999.9,-,-999.9,-999.9,-999.9,2.58,0.18,51,2,104.2,80.1693,0.7605,2.3,-0.1,-999,10.8,831.8,O5,10000000,8,No
+41:15:41.76,.,5:01:11,277249,-,41.1031,-999.9,-999.9,1.15,0.2,150,5,98.3,164.7228,-0.507,0,-0.1,2,0,10,,10000,5,No
+41:16:47.28,.,20:05:39,190916,98975,40.4015,-999.9,-999.9,0.6,0.032,101,1.5,158.6,77.2704,5.0508,0.4,-0.1,1,7.7,3292,A0I,10,120,No
+41:16:48,.,21:41:12,206461,-,40.4608,-999.9,-999.9,0.32,0.05,66.3,4.5,107.7,88.8086,-8.6563,0.1,0.2,2,8.4,425,,1E+12,120,No
+41:18:18.72,.,20:32:22,-999.9,-,40.422,-999.9,-999.9,3.82,0.18,80,1.3,133.3,80.1191,0.9146,2.1,0,1,9.1,359,O7,10000000,120,No
+41:18:50.4,.,20:33:15,-999.9,-,40.4227,-999.9,-999.9,1.06,0.18,86,4.9,139.2,80.2241,0.7872,1.7,-0.1,1,9,730,O6,10000000,120,No
+41:20:11.76,.,20:25:55,194779,100771,40.4164,-999.9,-999.9,0.51,0.2,45,11.1,99.4,79.4344,1.9154,0.4,-0.1,1,7.8,1608,B3II,10000,120,No
+41:20:15,.,20:33:17,-999.9,-,-999.9,-999.9,-999.9,3.64,0.18,94,1.4,147.2,80.247,0.7956,1.8,-0.1,-999,10.5,1318.3,O6,10000000,8,No
+41:21:09.72,.,20:10:58,191978,99439,40.405,-999.9,-999.9,0.25,0,157,0,33.7,77.8717,4.2465,0.5,-0.1,1,8,2000,O8,10010,120,No
+41:21:20.88,.,19:53:38,188461,97895,40.3931,-999.9,-999.9,0,0.2,0,90,59.4,76.1627,7.0181,0.1,0,1,6.8,792,B2IV,10000,120,No
+41:21:24.12,.,12:33:45,109358,61317,42.2321,-999.9,-999.9,0,0.12,92,90,107.6,136.127,75.3152,0,-0.1,1,4.3,9.1,G0V,1000,4,No
+41:21:27.72,.,20:58:27,199871,103528,40.4373,-999.9,-999.9,0.56,0.032,79,1.6,128,83.2108,-2.8815,0,-0.1,1,7.1,275.4,M0III,10,2,No
+41:22:45.48,.,20:26:22,194839,100804,40.4165,-999.9,-999.9,1.24,0.2,170,4.6,44.3,79.5173,1.8726,1.2,0,1,7.4,1000,B0.5IA,10000,120,No
+41:23:13.2,.,20:32:47,-999.9,-,-999.9,-999.9,-999.9,1.8,0.18,56,2.9,109.3,80.2306,0.9011,1.5,-0.1,-999,10.7,1659.6,O8V,10000000,8,No
+41:23:47.4,.,2:22:50,14622,11090,40.05,-999.9,-999.9,0,0.2,0,90,158.9,140.7979,-18.2826,0,-0.1,1,5.9,36.3,F2,10000,5,No
+41:24:22.68,.,1:36:48,9826,7513,40.0332,-999.9,-999.9,0.02,0.12,26,71.6,15.4,132.0013,-20.6651,0,-0.1,1,4.1,9,F8V,1000,120,No
+41:24:49.32,.,19:06:17,178329,93808,41.3232,-999.9,-999.9,0,0.2,0,90,66.5,72.1547,14.9765,0.1,-0.1,1,6.2,367,B2V,10000,120,No
+41:27:11.88,.,20:32:14,-999.9,-,40.4219,-999.9,-999.9,2.35,0.18,78,2.2,131.4,80.2224,1.024,1.6,-0.1,2,10.2,1174,O8,10000000,120,No
+41:27:43.2,.,5:30:49,36040,25816,41.1206,-999.9,-999.9,0.08,0.032,115,11.3,58.5,167.7883,4.1343,0,-0.1,1,6,100,K1III,100,3,No
+41:28:47.64,.,2:22:54,14633,11099,40.0501,-999.9,-999.9,0.51,0.2,112,11.1,90.9,140.778,-18.2005,0.1,-0.1,1,7.5,2824,O8V,10000,120,No
+41:30:08.28,.,20:31:17,-999.9,-,-999.9,-999.9,-999.9,1.84,0.18,72,2.8,125.5,80.1564,1.1968,1.6,-0.1,-999,10.8,2290.9,B1IB,10000000,8,No
+41:33:01.08,.,20:33:46,-999.9,-,41.3804,-999.9,-999.9,0.37,0.18,51,13.7,104.1,80.4716,0.8501,1.9,-0.1,2,9.9,1122,O9.5IA,10000000,120,No
+41:36:13.68,.,22:56:24,216916,113281,40.4949,-999.9,-999.9,0,0.2,0,90,26.4,100.917,-16.2978,0.1,-0.1,1,5.5,495,B2IV,10000,120,No
+41:36:59.4,.,20:34:09,-999.9,-,41.3807,-999.9,-999.9,3.46,0.18,159,1.5,32,80.5664,0.8335,1.8,0,2,10,971,O6,10000000,120,No
+41:40:27.12,.,13:42:29,119445,66892,42.2431,-999.9,-999.9,0.13,0.032,71,7,31.1,90.4912,72.0874,0,-0.1,1,6.1,91.2,G6III,100,3,No
+41:40:37.92,.,4:50:11,276886,-,41.0974,-999.9,-999.9,1.24,0.2,155,4.6,105.1,163.1071,-1.8512,0.4,0,2,9.3,1342,B,10000,120,No
+41:43:35.04,.,3:31:16,21650,16406,41.0696,-999.9,-999.9,0.65,0.2,151,8.7,115.6,152.2569,-11.8683,0.2,-0.1,1,7.2,346.7,B5,10000,5,No
+41:47:00.24,.,9:00:39,76943,44248,42.1956,-999.9,-999.9,0.06,0.12,45,45,137,179.8033,41.183,0,-0.1,1,4,10,F5V,1000,120,No
+41:48:16.56,.,5:21:48,34759,25048,41.1162,-999.9,-999.9,0.099,0.043,171.8,12.3,116.7,166.5651,2.9271,0,-0.1,1,5.1,178,B5V,11100,120,No
+41:50:26.88,.,20:14:40,228530,-,41.367,-999.9,-999.9,1.75,0.18,33,2.9,89.2,78.6605,3.9358,1.1,-0.1,2,10.2,2691,B0.5II,10000000,120,No
+41:53:24.36,.,20:35:18,196360,101588,41.3818,-999.9,-999.9,0.3,0.032,80,3.1,132.9,80.915,0.8242,-0.1,0,1,6.7,114.8,K0III,10,2,No
+41:53:50.28,.,20:32:52,195987,101382,41.3799,-999.9,-999.9,0.11,0.032,36,8.3,89.3,80.65,1.1925,0,-0.1,1,7.1,20,G9V,10,2,No
+41:57:12.24,.,22:50:22,216200,112778,41.4623,-999.9,-999.9,0.89,0.2,145,6.4,172.6,100.0421,-15.4742,0.3,0,1,5.8,307,B3IV,10000,120,No
+42:00:30.96,.,20:41:47,197376,-,41.3855,-999.9,-999.9,0.41,0.032,91,2.2,142.8,81.7416,-0.0622,0.1,-0.1,2,8,75.9,F7IV-,10,2,No
+42:00:35.28,.,20:28:30,195229,100987,41.3765,-999.9,-999.9,1.47,0.18,52,3.5,106,80.2634,1.9136,0.5,-0.1,1,7.7,1605,B0III,10000000,120,No
+42:02:07.44,.,20:27:37,195089,100912,41.3758,-999.9,-999.9,1.34,0.2,102,4.3,156.1,80.1877,2.063,0.2,0,1,7.2,705.5,B2IV,10000,120,No
+42:04:24.96,.,20:38:17,196819,101841,41.3836,-999.9,-999.9,0.83,0.032,165,1.1,37.4,81.3961,0.4923,0.4,-0.1,1,7.5,436.5,K3II,10,2,No
+42:04:41.16,.,22:21:51,212222,110408,41.4469,-999.9,-999.9,0,0.2,0,90,33.5,95.4141,-12.6629,0.1,-0.1,1,6.3,269,B5V,10000,120,No
+42:06:21.6,.,13:31:16,117710,65951,42.2405,-999.9,-999.9,0.04,0.032,85,21.8,53.2,96.9775,72.9562,0,-0.1,1,5.9,104.7,K2III,100,3,No
+42:07:06.24,.,4:12:36,26420,19647,41.083,-999.9,-999.9,0.78,0.2,137,7.3,93.8,157.9982,-6.6579,0.6,-0.1,1,7.6,574,B3,10000,120,No
+42:07:36.12,.,20:11:02,192001,99443,41.3642,-999.9,-999.9,1.35,0.032,163,0.7,39.8,78.5292,4.6582,0.6,-0.1,1,8.3,1686,O9IV,10,120,No
+42:09:55.08,.,5:11:43,33357,24201,41.1101,-999.9,-999.9,2.17,0.18,154,2.4,100.5,165.1852,1.6061,0.3,0,1,8.4,1733,B1VE,10000000,120,No
+42:17:47.04,.,5:27:16,278199,25508,42.1288,-999.9,-999.9,4.15,0.18,162,1.2,106,166.7263,4.0426,0.5,-0.1,1,9.5,5492,B8IB,10000000,120,No
+42:19:00.48,.,20:29:28,195405,101087,41.377,-999.9,-999.9,0.26,0.032,81,3.5,134.8,80.6176,1.9475,0,0,1,8,100,G2IV,10,2,No
+42:19:33.24,.,23:01:55,217675,113726,41.4664,-999.9,-999.9,0.65,0.2,102,8.7,127.1,102.2077,-16.0961,0.1,0,1,3.6,66.1,B6,10000,5,No
+42:19:47.28,.,2:03:54,12533,9640,41.0395,-999.9,-999.9,0.06,0.12,134,45,117.2,136.9645,-18.5589,0.2,0,1,2.1,50.1,K3II,1000,4,No
+42:21:43.2,.,20:15:36,192869,99859,41.3678,-999.9,-999.9,0.17,0.032,76,5.4,132.1,79.1924,4.0788,0.1,-0.1,1,7.9,104,F6IV,10,120,No
+42:24:03.6,.,20:15:24,192832,99839,41.3675,-999.9,-999.9,1.15,0.18,63,4.5,119.1,79.203,4.1333,1,0,1,8.6,3224,B5IA,10000000,120,No
+42:26:12.48,.,16:34:06,149630,81126,42.2724,-999.9,-999.9,0.08,0.12,75,36.9,164.8,66.9107,42.6989,0.1,0,1,4.3,43,B9V,1000,120,No
+42:26:59.64,.,15:52:40,142373,77760,42.2648,-999.9,-999.9,0.09,0.12,24,33.7,121.4,67.6948,50.3191,0,0,1,4.6,13,F9V,1000,120,No
+42:29:20.4,.,6:39:20,47174,31832,42.1585,-999.9,-999.9,0.1,0.12,148,31,80.9,172.8862,15.8632,0,-0.1,1,4.8,125.9,K3II-,1000,4,No
+42:32:27.24,.,21:16:10,-999.9,-,41.4064,-999.9,-999.9,2.3,0.18,51,2.2,96.9,86.3076,-4.5199,0.5,-0.1,1,9,506,B3,10000000,120,No
+42:32:33.72,.,12:23:47,107904,60467,43.2218,-999.9,-999.9,0.01,0.032,9,58,31.2,141.226,73.5893,0,-0.1,1,5.9,75.9,F0III,100,3,No
+42:34:42.6,.,3:45:12,23230,17529,42.0815,-999.9,-999.9,0.18,0.12,160,18.4,121.9,153.8321,-9.6326,0.1,0,1,3.8,152,F5II,1000,120,No
+42:35:11.76,.,4:52:48,30823,22699,42.1081,-999.9,-999.9,0.82,0.032,12,1.1,141.7,162.7137,-0.8992,0.1,-0.1,1,5.7,90,A2III,100,120,No
+42:36:17.64,.,20:25:26,194708,100736,42.374,-999.9,-999.9,0.24,0.032,82,3.8,136.5,80.4183,2.7221,0,-0.1,1,6.9,110,F6III,10,120,No
+42:36:21.96,.,20:08:07,191423,99177,42.3599,-999.9,-999.9,0.83,0.18,106,6.2,163.3,78.6433,5.3693,0.5,-0.1,1,8,1775,B0V,10000000,120,No
+42:36:49.68,.,1:41:47,10307,7918,41.0328,-999.9,-999.9,0.04,0.12,37,56.3,25.3,132.7135,-19.2998,0,0,1,5,11,G2V,1000,4,No
+42:39:56.52,.,6:07:51,41541,29062,42.1486,-999.9,-999.9,0.88,0.2,12,6.5,129.6,170.2207,10.6784,0.2,-0.1,1,6.9,288.4,B5,10000,5,No
+42:42:02.52,.,21:31:37,205060,106284,42.4123,-999.9,-999.9,0.97,0.2,32,5.9,75,88.4505,-6.4061,0.2,-0.1,1,7.1,312,B5E,10000,120,No
+42:43:19.2,.,20:17:29,193217,100016,42.367,-999.9,-999.9,0.35,0.032,112,2.6,167.8,79.6852,3.9912,0.2,-0.1,1,6.3,363.1,K4II,10,2,No
+42:45:28.08,.,23:02:36,217782,113788,41.4665,-999.9,-999.9,0.125,0.009,97,2.1,121.9,102.517,-15.7586,0.1,-999.9,1,-999.9,57,A3  V,1.00E+17,120,No
+42:47:05.28,.,19:25:28,182989,95497,42.3338,-999.9,-999.9,0.31,0.12,41,11,104.9,74.953,12.304,0.1,0,1,7.4,275.4,A2,1000,4,No
+42:53:42.36,.,20:56:48,199580,103392,42.3915,-999.9,-999.9,0.24,0.032,109,3.8,158.2,84.1785,-1.6475,0,0,1,7.2,95.5,K0III,10,2,No
+42:54:51.84,.,10:17:06,89021,50372,43.2005,-999.9,-999.9,0.01,0.12,120,80.5,16,175.871,55.0835,0,-0.1,1,3.5,30,A2IV,1000,120,No
+42:59:00.24,.,20:22:55,194220,100515,42.3721,-999.9,-999.9,0.09,0.032,92,10.1,146.9,80.4651,3.3153,0,0,1,6.2,95.5,K0III,10,2,No
+43:01:10.92,.,5:26:38,278115,-,42.1286,-999.9,-999.9,3.64,0.18,143,1.4,87.1,166.0568,4.3448,0.6,-0.1,2,10.1,3024,B0.5V,10000000,120,No
+43:02:37.32,.,20:01:13,190025,98558,42.3562,-999.9,-999.9,0,0.2,0,90,58.4,78.3464,6.6749,0.1,0,1,7.3,575.4,B3,10000,5,No
+43:03:23.4,.,20:27:35,195100,100910,42.3754,-999.9,-999.9,0.19,0.032,96,4.8,150.2,81.0157,2.6615,0,0,1,7.6,199.5,G5III,10,2,No
+43:03:34.56,.,5:42:20,37657,26872,42.1376,-999.9,-999.9,1.66,0.2,174,3.4,115.5,167.5683,6.7887,0.3,0,1,7.1,354,B3VNE,10000,120,No
+43:07:23.88,.,22:30:29,213420,111104,42.442,-999.9,-999.9,0.37,0.2,92,15.1,123.6,97.364,-12.6424,0.2,0,1,4.5,240,B2IV,10000,120,No
+43:07:46.2,.,20:56:24,-999.9,-,42.3914,-999.9,-999.9,4.61,0.18,150,1.1,19.3,84.31,-1.4402,1.4,-0.1,1,8.4,716,B0III,10000000,120,No
+43:10:28.92,.,5:06:50,32655,23799,42.117,-999.9,-999.9,1.39,0.032,167,0.7,114.3,163.8386,1.4852,0.1,-0.1,1,6.2,455,F2II,100,120,No
+43:11:03.48,.,20:42:07,-999.9,-,42.3835,-999.9,-999.9,1.34,0.18,16,3.8,67.7,82.7056,0.6134,1.3,0,1,9.2,1112,O9,10000000,120,No
+43:11:17.88,.,8:22:50,70272,41075,43.1815,-999.9,-999.9,0.07,0.12,119,40.6,36,177.3895,34.3363,0,-0.1,1,4.2,69.2,K5III,1000,4,No
+43:11:24,.,10:53:59,94334,53295,43.2058,-999.9,-999.9,0.02,0.12,132,71.6,17.7,171.1562,61.3534,-0.1,-0.1,1,4.8,61,A1V,1000,120,No
+43:11:29.4,.,20:32:52,195986,101383,42.3778,-999.9,-999.9,0,0.2,0,90,53.3,81.6927,1.9597,0.1,-0.1,1,6.4,595,B3V,10000,120,No
+43:16:04.8,.,23:38:08,222173,116631,42.472,-999.9,-999.9,0.06,0.12,98,45,115,109.0333,-17.6167,0,-0.1,1,4.3,69,B8V,1000,120,No
+43:16:31.8,.,4:48:53,30353,22365,43.1069,-999.9,-999.9,2.26,0.2,149,2.5,99.4,161.7268,-1.0098,0.4,-0.1,1,7.7,6883,A5IAE,10000,120,No
+43:17:51.72,.,1:40:40,10204,7825,42.0345,-999.9,-999.9,0.04,0.12,121,56.3,109.6,132.3553,-18.6715,0.1,-0.1,1,5.6,1096.5,A9I,1000,4,No
+43:19:23.88,.,4:59:21,31617,23186,43.1147,-999.9,-999.9,1.89,0.2,164,3,112.6,162.8908,0.4977,0.3,-0.1,1,7.4,1009,B2IV,10000,120,No
+43:19:46.56,.,3:21:27,20677,15648,42.075,-999.9,-999.9,0.07,0.12,66,40.6,32.7,149.8064,-11.5783,0,0,1,5,44,A3V,1000,120,No
+43:22:01.92,.,20:55:26,199395,103282,42.3907,-999.9,-999.9,0.29,0.032,83,3.2,132.5,84.3779,-1.1531,0.1,-0.1,1,6.7,182,K4III,10,2,No
+43:22:44.4,.,20:13:43,192535,99685,42.3642,-999.9,-999.9,0.26,0.032,91,3.5,147.4,79.8521,4.9284,0.1,0,1,6.2,138,K4III,10,2,No
+43:24:05.04,.,0:05:37,73,470,42.4831,-999.9,-999.9,0.65,0.2,72,8.7,82.8,114.1699,-18.6894,0.1,0,1,8.6,2061,B1.5IV,10000,120,No
+43:28:57.72,.,11:22:50,98839,55560,44.2083,-999.9,-999.9,0.02,0.12,165,71.6,39.9,164.7321,65.765,0,-0.1,1,5,251.2,G8II,1000,4,No
+43:28:58.08,.,21:53:44,208220,-,42.4241,-999.9,-999.9,1.94,0.2,42,3,80.8,92.0333,-8.475,0.3,0,2,9,3327,B1IVE,10000,120,No
+43:30:14.04,.,7:58:35,65041,38979,43.1754,-999.9,-999.9,0.28,0.2,171,19.7,91.6,176.2558,30.0218,0,0,1,7,775,B2V,10000,120,No
+43:34:41.16,.,4:51:33,30650,-,43.1096,-999.9,-999.9,1.34,0.2,178,4.3,127.9,161.8026,-0.4459,0.1,0,2,7.5,373,B7V,10000,120,No
+43:35:02.76,.,1:22:13,8209,6401,42.0288,-999.9,-999.9,0.37,0.2,93,15.1,85.9,128.816,-18.9358,0,-0.1,1,6.6,316.2,B5,10000,5,No
+43:43:35.04,.,8:51:57,75506,43531,44.1794,-999.9,-999.9,0.04,0.12,109,56.3,20.8,177.1923,39.6426,0,0,1,5.2,63.1,K0III,1000,4,No
+43:44:51,.,21:08:17,201456,104344,43.3815,-999.9,-999.9,0.37,0.032,82,2.5,129.2,86.2029,-2.6469,0,-0.1,1,7.8,52.5,F8V,10,2,No
+43:49:23.88,.,5:01:58,31964,23416,43.1166,-999.9,-999.9,1.95,0.12,144,1.8,92.1,162.7883,1.1786,0.4,0,1,3,1165,F0I,1000,120,No
+43:50:19.32,.,22:58:46,217227,113469,43.4355,-999.9,-999.9,0.89,0.2,66,6.4,91.6,102.3421,-14.4823,0.2,0,1,7.2,643,B2V,10000,120,No
+43:51:16.2,.,20:20:28,193793,100287,43.3571,-999.9,-999.9,1.15,0.2,35,5,90.4,80.9303,4.177,0.8,-0.1,1,6.8,1095,WC6,10000,120,No
+43:51:42.48,.,5:02:12,-999.9,-,43.1168,-999.9,-999.9,5.71,0.18,137,0.9,85.1,162.7842,1.2362,1,-0.1,2,9.4,3718,B9IAB,10000000,120,No
+43:52:25.32,.,21:13:09,202253,104742,43.385,-999.9,-999.9,0.69,0.2,47,8.2,93.3,86.8954,-3.2039,0.4,0,1,7.8,1060,B2III,10000,120,No
+43:54:11.88,.,13:22:04,116303,65230,44.2269,-999.9,-999.9,0.11,0.032,56,8.3,33.1,104.7053,72.1248,0,0,1,6.3,69.2,A5,100,3,No
+43:55:40.08,.,21:04:56,200905,104060,43.38,-999.9,-999.9,0.16,0.12,90,20.6,137.8,85.9295,-2.078,0.1,-0.1,1,3.7,416.9,K5I,1000,4,No
+43:56:43.08,.,20:10:13,191854,99376,43.3513,-999.9,-999.9,0.09,0.032,173,10.1,50,79.9847,5.7664,0,0,1,7.5,27.5,G5V,10,2,No
+43:56:45.24,.,21:18:27,203064,105186,43.3877,-999.9,-999.9,0.37,0.2,55,15.1,100.4,87.6102,-3.8411,0.3,0,1,5.1,660,O8II,10000,120,No
+43:57:46.8,.,3:49:08,23728,17846,43.0818,-999.9,-999.9,0.03,0.032,52,28.1,13.3,153.5232,-8.1034,0,0,1,5.9,45.7,A9V,100,3,No
+44:01:30,.,3:17:47,20315,15338,43.0674,-999.9,-999.9,0.65,0.2,122,8.7,89.5,148.8538,-11.3577,0.1,0,1,5.4,123,B8V,10000,120,No
+44:03:31.32,.,23:02:45,217811,113802,43.4378,-999.9,-999.9,0.98,0.2,82,5.8,106.7,103.1101,-14.59,0.3,0,1,6.3,329,B2V,10000,120,No
+44:03:32.04,.,20:50:05,198639,102843,43.3739,-999.9,-999.9,0.1,0.12,7,31,57.4,84.2891,0.0339,0,-0.1,1,5.1,30.2,A6V,1000,4,No
+44:03:37.8,.,20:08:40,191546,-,43.3505,-999.9,-999.9,0.47,0.032,133,1.9,10.3,79.9306,6.0652,0.3,-0.1,2,8.6,2630.3,F5I,10,2,No
+44:03:39.24,.,4:54:51,31069,22842,43.1116,-999.9,-999.9,0.12,0.032,106,7.6,55.4,161.8068,0.3221,0,-0.1,1,6.1,105,B9.5V,100,120,No
+44:06:10.44,.,12:44:27,110834,62172,44.2221,-999.9,-999.9,0.06,0.032,45,14.9,50.2,127.2163,72.9671,0,0,1,6.2,79.4,F5III,100,3,No
+44:07:08.4,.,20:01:45,190149,98610,43.3457,-999.9,-999.9,0.12,0.032,100,7.6,158.4,79.323,7.1499,0.1,0,1,7,380.2,M0II,10,2,No
+44:08:19.68,.,20:15:27,192867,99846,43.3541,-999.9,-999.9,0.27,0.032,99,3.4,155.2,80.6621,5.0846,0.1,-0.1,1,7.2,302,M1III,10,2,No
+44:11:49.2,.,13:35:14,118295,66294,44.2285,-999.9,-999.9,0.12,0.032,65,7.6,33.9,98.4791,70.7932,0,-0.1,1,6.6,109.6,A9III,100,3,No
+44:13:53.76,.,2:13:13,13520,10340,43.0447,-999.9,-999.9,0.23,0.12,98,14.6,79.3,138.0428,-16.2272,0.1,0,1,4.9,79.4,K4III,1000,4,No
+44:16:41.52,.,4:05:08,25517,19064,43.0886,-999.9,-999.9,2.53,0.2,160,2.3,118.3,155.5159,-5.9991,0.5,0,1,8.9,1823,B1V,10000,120,No
+44:17:49.2,.,2:44:05,16901,12768,43.0566,-999.9,-999.9,1.29,0.12,101,2.7,75.6,143.3123,-14.0714,0.2,-0.1,1,5.5,831.8,G0IB,1000,4,No
+44:18:54.72,.,20:30:35,195592,101186,43.363,-999.9,-999.9,1.2,0.2,121,4.8,174.7,82.3557,2.957,1.1,-0.1,1,7.1,857,O9.5IA,10000,120,No
+44:20:02.04,.,23:40:24,222439,116805,43.4522,-999.9,-999.9,0.15,0.12,92,21.8,108.4,109.7658,-16.7143,0,0,1,4.1,56,B8V,1000,120,No
+44:20:17.16,.,21:29:15,204722,106079,43.3941,-999.9,-999.9,1.2,0.2,10,4.8,53.4,89.2688,-4.9221,0.2,-0.1,1,7.7,764,B2VE,10000,120,No
